Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,Dinamarca,Importaciones Valor,"Café, verde",2013,2013,1000 US$,53766,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2014,2014,1000 US$,64664,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2015,2015,1000 US$,56833,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2016,2016,1000 US$,58880,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2017,2017,1000 US$,52395,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2018,2018,1000 US$,52694,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2019,2019,1000 US$,47499,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2020,2020,1000 US$,45007,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2021,2021,1000 US$,54480,A,Cifra oficial
TCL,Dinamarca,Importaciones Valor,"Café, verde",2022,2022,1000 US$,84397,A,Cifra oficial
TCL,Djibouti,Importaciones Valor,"Café, verde",2013,2013,1000 US$,156,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2014,2014,1000 US$,28,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2015,2015,1000 US$,71,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2016,2016,1000 US$,127,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2017,2017,1000 US$,230,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2018,2018,1000 US$,822,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2019,2019,1000 US$,742,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2020,2020,1000 US$,585,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2021,2021,1000 US$,286,X,Cifra de fuentes internacionales
TCL,Djibouti,Importaciones Valor,"Café, verde",2022,2022,1000 US$,251,X,Cifra de fuentes internacionales
TCL,Dominica,Importaciones Valor,"Café, verde",2013,2013,1000 US$,15,E,Valor estimado
TCL,Dominica,Importaciones Valor,"Café, verde",2014,2014,1000 US$,6514,X,Cifra de fuentes internacionales
TCL,Dominica,Importaciones Valor,"Café, verde",2015,2015,1000 US$,164,X,Cifra de fuentes internacionales
TCL,Dominica,Importaciones Valor,"Café, verde",2016,2016,1000 US$,111,X,Cifra de fuentes internacionales
TCL,Dominica,Importaciones Valor,"Café, verde",2017,2017,1000 US$,7,X,Cifra de fuentes internacionales
TCL,Dominica,Importaciones Valor,"Café, verde",2018,2018,1000 US$,162,X,Cifra de fuentes internacionales
TCL,Dominica,Importaciones Valor,"Café, verde",2019,2019,1000 US$,9,A,Cifra oficial
TCL,Dominica,Importaciones Valor,"Café, verde",2020,2020,1000 US$,9,A,Cifra oficial
TCL,Dominica,Importaciones Valor,"Café, verde",2021,2021,1000 US$,8,A,Cifra oficial
TCL,Dominica,Importaciones Valor,"Café, verde",2022,2022,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Ecuador,Importaciones Valor,"Café, verde",2013,2013,1000 US$,2000,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2014,2014,1000 US$,33,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2015,2015,1000 US$,263,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2016,2016,1000 US$,807,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2017,2017,1000 US$,142,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2018,2018,1000 US$,2968,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2019,2019,1000 US$,15,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2020,2020,1000 US$,51,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2021,2021,1000 US$,66,A,Cifra oficial
TCL,Ecuador,Importaciones Valor,"Café, verde",2022,2022,1000 US$,3803,A,Cifra oficial
TCL,Egipto,Importaciones Valor,"Café, verde",2013,2013,1000 US$,68290,A,Cifra oficial
TCL,Egipto,Importaciones Valor,"Café, verde",2014,2014,1000 US$,61337,X,Cifra de fuentes internacionales
TCL,Egipto,Importaciones Valor,"Café, verde",2015,2015,1000 US$,79627,X,Cifra de fuentes internacionales
TCL,Egipto,Importaciones Valor,"Café, verde",2016,2016,1000 US$,83934,X,Cifra de fuentes internacionales
TCL,Egipto,Importaciones Valor,"Café, verde",2017,2017,1000 US$,91146,A,Cifra oficial
TCL,Egipto,Importaciones Valor,"Café, verde",2018,2018,1000 US$,104395,A,Cifra oficial
TCL,Egipto,Importaciones Valor,"Café, verde",2019,2019,1000 US$,107386,A,Cifra oficial
TCL,Egipto,Importaciones Valor,"Café, verde",2020,2020,1000 US$,102303,A,Cifra oficial
TCL,Egipto,Importaciones Valor,"Café, verde",2021,2021,1000 US$,136312,A,Cifra oficial
TCL,Egipto,Importaciones Valor,"Café, verde",2022,2022,1000 US$,184055,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2013,2013,1000 US$,60,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2014,2014,1000 US$,96,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1188,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1898,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2017,2017,1000 US$,10,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2018,2018,1000 US$,244,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2019,2019,1000 US$,191,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1377,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2021,2021,1000 US$,535,A,Cifra oficial
TCL,El Salvador,Importaciones Valor,"Café, verde",2022,2022,1000 US$,623,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2013,2013,1000 US$,36319,X,Cifra de fuentes internacionales
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2014,2014,1000 US$,29572,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2015,2015,1000 US$,34667,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2016,2016,1000 US$,28979,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2017,2017,1000 US$,39346,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2018,2018,1000 US$,40329,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2019,2019,1000 US$,46363,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2020,2020,1000 US$,47297,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2021,2021,1000 US$,70024,A,Cifra oficial
TCL,Emiratos Árabes Unidos,Importaciones Valor,"Café, verde",2022,2022,1000 US$,134967,A,Cifra oficial
TCL,Eritrea,Importaciones Valor,"Café, verde",2014,2014,1000 US$,185,X,Cifra de fuentes internacionales
TCL,Eritrea,Importaciones Valor,"Café, verde",2015,2015,1000 US$,20,X,Cifra de fuentes internacionales
TCL,Eritrea,Importaciones Valor,"Café, verde",2018,2018,1000 US$,215,X,Cifra de fuentes internacionales
TCL,Eritrea,Importaciones Valor,"Café, verde",2020,2020,1000 US$,3,X,Cifra de fuentes internacionales
TCL,Eritrea,Importaciones Valor,"Café, verde",2021,2021,1000 US$,15,X,Cifra de fuentes internacionales
TCL,Eritrea,Importaciones Valor,"Café, verde",2022,2022,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,19074,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,16528,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,16071,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,10585,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,17442,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,17108,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,16948,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,13980,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,22660,A,Cifra oficial
TCL,Eslovaquia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,18377,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,30459,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,30596,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,33156,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,33837,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,48509,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,60400,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,62491,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,56443,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,66742,A,Cifra oficial
TCL,Eslovenia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,99251,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2013,2013,1000 US$,683963,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2014,2014,1000 US$,740773,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2015,2015,1000 US$,699495,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2016,2016,1000 US$,668609,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2017,2017,1000 US$,735194,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2018,2018,1000 US$,655272,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2019,2019,1000 US$,606780,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2020,2020,1000 US$,633487,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2021,2021,1000 US$,657866,A,Cifra oficial
TCL,España,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1036564,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2013,2013,1000 US$,4800883,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2014,2014,1000 US$,5228597,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2015,2015,1000 US$,5237941,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2016,2016,1000 US$,4898451,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2017,2017,1000 US$,5296368,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2018,2018,1000 US$,4774979,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2019,2019,1000 US$,4742049,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2020,2020,1000 US$,4543041,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2021,2021,1000 US$,5333144,A,Cifra oficial
TCL,Estados Unidos de América,Importaciones Valor,"Café, verde",2022,2022,1000 US$,7888644,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,602,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,610,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,656,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,425,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,567,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,422,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,766,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1125,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1317,A,Cifra oficial
TCL,Estonia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,3319,A,Cifra oficial
TCL,Eswatini,Importaciones Valor,"Café, verde",2013,2013,1000 US$,2782,X,Cifra de fuentes internacionales
TCL,Eswatini,Importaciones Valor,"Café, verde",2014,2014,1000 US$,2027,X,Cifra de fuentes internacionales
TCL,Eswatini,Importaciones Valor,"Café, verde",2015,2015,1000 US$,630,A,Cifra oficial
TCL,Eswatini,Importaciones Valor,"Café, verde",2016,2016,1000 US$,609,A,Cifra oficial
TCL,Eswatini,Importaciones Valor,"Café, verde",2017,2017,1000 US$,653,A,Cifra oficial
TCL,Eswatini,Importaciones Valor,"Café, verde",2018,2018,1000 US$,677,A,Cifra oficial
TCL,Eswatini,Importaciones Valor,"Café, verde",2019,2019,1000 US$,556,A,Cifra oficial
TCL,Eswatini,Importaciones Valor,"Café, verde",2020,2020,1000 US$,714,A,Cifra oficial
TCL,Eswatini,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1099,A,Cifra oficial
TCL,Eswatini,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1978,X,Cifra de fuentes internacionales
TCL,Etiopía,Importaciones Valor,"Café, verde",2013,2013,1000 US$,190,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1451,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2015,2015,1000 US$,251,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2016,2016,1000 US$,67,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2017,2017,1000 US$,629,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2019,2019,1000 US$,11,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2020,2020,1000 US$,24,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2021,2021,1000 US$,7,A,Cifra oficial
TCL,Etiopía,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,336717,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,391667,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,363529,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,367227,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,449936,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,387370,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,404224,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,416436,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,504668,A,Cifra oficial
TCL,Federación de Rusia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,372157,X,Cifra de fuentes internacionales
TCL,Fiji,Importaciones Valor,"Café, verde",2013,2013,1000 US$,204,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2014,2014,1000 US$,96,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2015,2015,1000 US$,207,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2016,2016,1000 US$,289,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2017,2017,1000 US$,224,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2018,2018,1000 US$,268,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2019,2019,1000 US$,212,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2020,2020,1000 US$,32,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2021,2021,1000 US$,33,A,Cifra oficial
TCL,Fiji,Importaciones Valor,"Café, verde",2022,2022,1000 US$,67,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2013,2013,1000 US$,54036,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2014,2014,1000 US$,15806,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2015,2015,1000 US$,28150,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2016,2016,1000 US$,77450,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2017,2017,1000 US$,50765,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2018,2018,1000 US$,82388,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2019,2019,1000 US$,61599,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2020,2020,1000 US$,73807,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2021,2021,1000 US$,66639,A,Cifra oficial
TCL,Filipinas,Importaciones Valor,"Café, verde",2022,2022,1000 US$,111886,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,213681,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,243245,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,247148,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,232917,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,237872,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,190581,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,210741,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,193614,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,196341,A,Cifra oficial
TCL,Finlandia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,286917,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,674562,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,706442,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,636705,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,539465,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,603013,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,613687,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,563222,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,638308,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,673143,A,Cifra oficial
TCL,Francia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,951348,A,Cifra oficial
TCL,Gabón,Importaciones Valor,"Café, verde",2013,2013,1000 US$,63,E,Valor estimado
TCL,Gabón,Importaciones Valor,"Café, verde",2014,2014,1000 US$,63,X,Cifra de fuentes internacionales
TCL,Gabón,Importaciones Valor,"Café, verde",2015,2015,1000 US$,5,X,Cifra de fuentes internacionales
TCL,Gabón,Importaciones Valor,"Café, verde",2016,2016,1000 US$,17,X,Cifra de fuentes internacionales
TCL,Gabón,Importaciones Valor,"Café, verde",2017,2017,1000 US$,11,X,Cifra de fuentes internacionales
TCL,Gabón,Importaciones Valor,"Café, verde",2018,2018,1000 US$,2,X,Cifra de fuentes internacionales
TCL,Gabón,Importaciones Valor,"Café, verde",2019,2019,1000 US$,68,X,Cifra de fuentes internacionales
TCL,Gabón,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Gabón,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Gambia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,235,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,168,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,108,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,59,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,47,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,51,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,72,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,7,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,18,A,Cifra oficial
TCL,Gambia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,33,X,Cifra de fuentes internacionales
TCL,Georgia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,9387,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,9157,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,10297,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,9090,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,11259,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,10442,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,10244,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,9613,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,11346,A,Cifra oficial
TCL,Georgia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,16736,A,Cifra oficial
TCL,Ghana,Importaciones Valor,"Café, verde",2013,2013,1000 US$,52,A,Cifra oficial
TCL,Ghana,Importaciones Valor,"Café, verde",2014,2014,1000 US$,138,X,Cifra de fuentes internacionales
TCL,Ghana,Importaciones Valor,"Café, verde",2016,2016,1000 US$,81,A,Cifra oficial
TCL,Ghana,Importaciones Valor,"Café, verde",2017,2017,1000 US$,146,A,Cifra oficial
TCL,Ghana,Importaciones Valor,"Café, verde",2018,2018,1000 US$,50,A,Cifra oficial
TCL,Ghana,Importaciones Valor,"Café, verde",2019,2019,1000 US$,25,A,Cifra oficial
TCL,Ghana,Importaciones Valor,"Café, verde",2020,2020,1000 US$,65,X,Cifra de fuentes internacionales
TCL,Ghana,Importaciones Valor,"Café, verde",2021,2021,1000 US$,401,X,Cifra de fuentes internacionales
TCL,Ghana,Importaciones Valor,"Café, verde",2022,2022,1000 US$,285,X,Cifra de fuentes internacionales
TCL,Granada,Importaciones Valor,"Café, verde",2013,2013,1000 US$,39,E,Valor estimado
TCL,Granada,Importaciones Valor,"Café, verde",2014,2014,1000 US$,30,X,Cifra de fuentes internacionales
TCL,Granada,Importaciones Valor,"Café, verde",2015,2015,1000 US$,5,X,Cifra de fuentes internacionales
TCL,Granada,Importaciones Valor,"Café, verde",2016,2016,1000 US$,57,A,Cifra oficial
TCL,Granada,Importaciones Valor,"Café, verde",2017,2017,1000 US$,103,A,Cifra oficial
TCL,Granada,Importaciones Valor,"Café, verde",2018,2018,1000 US$,137,A,Cifra oficial
TCL,Granada,Importaciones Valor,"Café, verde",2019,2019,1000 US$,116,A,Cifra oficial
TCL,Granada,Importaciones Valor,"Café, verde",2020,2020,1000 US$,55,A,Cifra oficial
TCL,Granada,Importaciones Valor,"Café, verde",2021,2021,1000 US$,81,A,Cifra oficial
TCL,Granada,Importaciones Valor,"Café, verde",2022,2022,1000 US$,232,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,90077,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,92392,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,92293,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,144833,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,59995,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,103991,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,109584,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,100897,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,120302,A,Cifra oficial
TCL,Grecia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,186579,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2013,2013,1000 US$,23,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2014,2014,1000 US$,9,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2015,2015,1000 US$,71,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2016,2016,1000 US$,22,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2017,2017,1000 US$,75,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2018,2018,1000 US$,145,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2019,2019,1000 US$,64,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2020,2020,1000 US$,56,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2021,2021,1000 US$,803,A,Cifra oficial
TCL,Guatemala,Importaciones Valor,"Café, verde",2022,2022,1000 US$,26,A,Cifra oficial
TCL,Guinea,Importaciones Valor,"Café, verde",2013,2013,1000 US$,30,X,Cifra de fuentes internacionales
TCL,Guinea,Importaciones Valor,"Café, verde",2014,2014,1000 US$,53,A,Cifra oficial
TCL,Guinea,Importaciones Valor,"Café, verde",2015,2015,1000 US$,41,A,Cifra oficial
TCL,Guinea,Importaciones Valor,"Café, verde",2016,2016,1000 US$,34,A,Cifra oficial
TCL,Guinea,Importaciones Valor,"Café, verde",2017,2017,1000 US$,16,X,Cifra de fuentes internacionales
